,level_0,index,Date,no of games,day,vis team,vis league,vis game no,hom team,hom league,hom game no,vis score,hom score,no of total outs,d/n,Unnamed: 13,Unnamed: 14,Unnamed: 15,park ID,attendance ,length mins,vis line score,home line score,VIS Abs,VIS H,VIS 2B,VIS 3B,VIS HR,VIS RBI,VIS SAC HIT,VIS SAC FLY,VIS HBP,VIS WALK,VIS IBB,VIS K,VIS SB,VIS CS,VIS GIDP,VIS INF,VIS LOB,VIS No P,VIS individual earned runs,VIS team earned runs,VIS WP,VIS Balks,VIS Pos,VIS assists,VIS errors,VIS passed balls,VIS double plays,VIS triple plays,HOM Abs,HOM H,HOM 2B,HOM 3B,HOM HR,HOM RBI,HOM SAC HIT,HOM SAC FLY,HOM HBP,HOM WALK,HOM IBB,HOM K,HOM SB,HOM CS,HOM GIDP,HOM INF,HOM LOB,HOM No P,HOM individual earned runs,HOM team earned runs,HOM WP,HOM Balks,HOM Pos,HOM assists,HOM errors,HOM passed balls,HOM double plays,HOM triple plays,umpire info,umpire info.1,umpire info.2,umpire info.3,umpire info.4,umpire info.5,umpire info.6,umpire info.7,umpire info.8,umpire info.9,umpire info.10,umpire info.11,manager info,manager info.1,manager info.2,manager info.3,win P ID,win P name,L P ID,L P name,SV P ID,SV P name,GW RBI ID,GW RBI Name,VIS SP ID,VIS SP Name,HOM SP ID,HOM SP name,VIS 1 ID,VIS 1 name,VIS 1 Def Pos,VIS 2 ID,VIS 2 name,VIS 2 Def Pos,VIS 3 ID,VIS 3 name,VIS 3 Def Pos,VIS 4 ID,VIS 4 name,VIS 4 Def Pos,VIS 5 ID,VIS 5 name,VIS 5 Def Pos,VIS 6 ID,VIS 6 name,VIS 6 Def Pos,VIS 7 ID,VIS 7 Name,VIS 7 Def Pos,VIS 8 ID,VIS 8 Name,VIS 8 Def Pos,VIS 9 ID,VIS 9 Name,VIS 9 Def Pos,HOM 1 ID,HOM 1 name,HOM 1 Def Pos,HOM 2 ID,HOM 2 name,HOM 2 Def Pos,HOM 3 ID,HOM 3 name,HOM 3 Def Pos,HOM 4 ID,HOM 4 name,HOM 4 Def Pos,HOM 5 ID,HOM 5 name,HOM 5 Def Pos,HOM 6 ID,HOM 6 name,HOM 6 Def Pos,HOM 7 ID,HOM 7 Name,HOM 7 Def Pos,HOM 8 ID,HOM 8 Name,HOM 8 Def Pos,HOM 9 ID,HOM 9 Name,HOM 9 Def Pos,Additional Info,acq info,home_winner,spread,season,neutral,playoff,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2,hom avg HRs,HOM HR AVG,HOM HR RUNNING TOTAL
694,694,20407,2011-05-10,0,Tue,KCR,AL,35,NYY,AL,33,1,3,51,N,,,,NYC21,41275.0,172,100000,00102000x,31,7,0,0,1,1,0,0,0,3,0,8,2,1,1,0,6,3,3,3,0,0,24,4,0,0,1,0,30,7,0,1,0,3,0,0,1,2,0,8,1,1,0,0,6,4,1,1,0,0,27,8,0,0,1,0,hicke901,Ed Hickox,rapue901,Ed Rapuano,onorb901,Brian O'Nora,marqa901,Alfonso Marquez,,(none),,(none),yoste001,Ned Yost,giraj001,Joe Girardi,garcf002,Freddy Garcia,davik002,Kyle Davies,rivem002,Mariano Rivera,rodra001,Alex Rodriguez,davik002,Kyle Davies,garcf002,Freddy Garcia,getzc001,Chris Getz,4,cabrm002,Melky Cabrera,8,gorda001,Alex Gordon,7,butlb003,Billy Butler,10,franj004,Jeff Francoeur,9,hosme001,Eric Hosmer,3,avilm001,Mike Aviles,5,tream001,Matt Treanor,2,escoa003,Alcides Escobar,6,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,swisn001,Nick Swisher,9,posaj001,Jorge Posada,10,martr004,Russell Martin,2,gardb001,Brett Gardner,7,,Y,1,2,2011,0,,1549.6889999999999,1481.108,0.630168344,0.369831656,1550.902,1479.895,1546.2420000000002,1480.499,Freddy Garcia,davik002,49.661,44.05,-4.3334,4.732994522,0.613696247,0.38630375299999997,1547.394,1479.3470000000002,3,1,,1026,1024
695,695,20421,2011-05-11,0,Wed,KCR,AL,36,NYY,AL,34,4,3,66,N,,,,NYC21,40164.0,271,10001011,1100000010,35,4,1,0,1,4,1,1,1,11,2,12,2,1,0,0,12,6,3,3,0,0,33,12,0,0,2,0,41,12,0,0,1,3,1,0,1,8,1,7,2,1,2,0,15,6,4,4,2,0,33,10,1,0,0,0,rapue901,Ed Rapuano,onorb901,Brian O'Nora,marqa901,Alfonso Marquez,hicke901,Ed Hickox,,(none),,(none),yoste001,Ned Yost,giraj001,Joe Girardi,sorij001,Joakim Soria,carlb001,Buddy Carlyle,colel001,Louis Coleman,hosme001,Eric Hosmer,mazzv001,Vin Mazzaro,burna001,A.J. Burnett,dysoj001,Jarrod Dyson,8,cabrm002,Melky Cabrera,7,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,franj004,Jeff Francoeur,9,betew001,Wilson Betemit,5,penab002,Brayan Pena,2,getzc001,Chris Getz,4,escoa003,Alcides Escobar,6,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,swisn001,Nick Swisher,9,posaj001,Jorge Posada,10,martr004,Russell Martin,2,gardb001,Brett Gardner,7,,Y,0,-1,2011,0,,1550.902,1479.895,0.6334170570000001,0.366582943,1549.065,1481.7320000000002,1547.394,1479.3470000000002,A.J. Burnett,mazzv001,49.06100000000001,45.193000000000005,-7.4119,4.732994522,0.6130031429999999,0.386996857,1545.5479999999998,1481.193,3,4,,1027,1025
696,696,20429,2011-05-12,0,Thu,KCR,AL,37,NYY,AL,35,11,5,54,N,,,,NYC21,41790.0,200,60201020,40010,44,16,6,0,2,10,0,0,2,4,1,7,0,0,0,0,12,2,5,5,0,0,27,11,0,0,0,0,34,8,2,0,2,5,0,1,0,2,0,0,0,0,0,0,5,3,7,7,1,0,27,9,2,2,0,0,onorb901,Brian O'Nora,marqa901,Alfonso Marquez,hicke901,Ed Hickox,rapue901,Ed Rapuano,,(none),,(none),yoste001,Ned Yost,giraj001,Joe Girardi,osuls001,Sean O'Sullivan,novai001,Ivan Nova,,(none),hosme001,Eric Hosmer,osuls001,Sean O'Sullivan,novai001,Ivan Nova,avilm001,Mike Aviles,4,cabrm002,Melky Cabrera,8,gorda001,Alex Gordon,7,butlb003,Billy Butler,10,franj004,Jeff Francoeur,9,hosme001,Eric Hosmer,3,betew001,Wilson Betemit,5,tream001,Matt Treanor,2,escoa003,Alcides Escobar,6,jeted001,Derek Jeter,10,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,swisn001,Nick Swisher,9,gardb001,Brett Gardner,7,nunee002,Eduardo Nunez,6,cervf001,Francisco Cervelli,2,,Y,0,-6,2011,0,,1549.065,1481.7320000000002,0.628492493,0.371507507,1544.6970000000001,1486.1,1545.5479999999998,1481.193,Ivan Nova,Sean O'Sullivan,50.038000000000004,46.955,-3.4733,-3.5109,0.624531856,0.375468144,1541.2160000000001,1485.525,5,11,,1029,1027
697,697,20441,2011-05-13,0,Fri,BOS,AL,38,NYY,AL,36,5,4,54,N,,,,NYC21,48254.0,215,200300,20011,35,9,0,0,2,5,1,1,0,5,1,6,1,0,0,0,10,3,4,4,1,0,27,12,1,0,0,0,36,8,1,1,1,3,0,0,1,2,0,9,2,0,0,0,8,4,4,4,0,0,27,12,0,1,0,0,guccc901,Chris Guccione,wintm901,Mike Winters,everm901,Mike Everitt,wegnm901,Mark Wegner,,(none),,(none),frant001,Terry Francona,giraj001,Joe Girardi,buchc001,Clay Buchholz,colob001,Bartolo Colon,papej001,Jonathan Papelbon,gonza003,Adrian Gonzalez,buchc001,Clay Buchholz,colob001,Bartolo Colon,ellsj001,Jacoby Ellsbury,8,pedrd001,Dustin Pedroia,4,gonza003,Adrian Gonzalez,3,youkk001,Kevin Youkilis,5,ortid001,David Ortiz,10,drewj001,J.D. Drew,9,lowrj001,Jed Lowrie,6,crawc002,Carl Crawford,7,saltj001,Jarrod Saltalamacchia,2,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,swisn001,Nick Swisher,9,posaj001,Jorge Posada,10,martr004,Russell Martin,2,gardb001,Brett Gardner,7,,Y,0,-1,2011,0,,1544.6970000000001,1519.136,0.57084414,0.42915586,1543.088,1520.744,1541.2160000000001,1516.25,Bartolo Colon,Clay Buchholz,46.461000000000006,53.253,-18.2924,10.0862,0.5294005279999999,0.470599472,1539.751,1517.715,4,5,,1030,1028
698,698,20455,2011-05-14,0,Sat,BOS,AL,39,NYY,AL,37,6,0,54,N,,,,NYC21,48790.0,206,20400,0,36,11,1,0,1,6,0,0,1,3,1,8,1,0,2,0,7,3,0,0,0,0,27,5,0,0,0,0,34,7,1,0,0,0,0,0,0,3,0,13,1,0,0,0,10,3,6,6,1,0,27,10,0,0,2,0,wintm901,Mike Winters,everm901,Mike Everitt,wegnm901,Mark Wegner,guccc901,Chris Guccione,,(none),,(none),frant001,Terry Francona,giraj001,Joe Girardi,beckj002,Josh Beckett,sabac001,CC Sabathia,,(none),ellsj001,Jacoby Ellsbury,beckj002,Josh Beckett,sabac001,CC Sabathia,ellsj001,Jacoby Ellsbury,8,pedrd001,Dustin Pedroia,4,gonza003,Adrian Gonzalez,3,youkk001,Kevin Youkilis,5,ortid001,David Ortiz,10,lowrj001,Jed Lowrie,6,camem001,Mike Cameron,9,crawc002,Carl Crawford,7,varij001,Jason Varitek,2,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,martr004,Russell Martin,2,gardb001,Brett Gardner,7,swisn001,Nick Swisher,9,jonea002,Andruw Jones,10,,Y,0,-6,2011,0,,1543.088,1520.744,0.566301618,0.43369838200000005,1539.2620000000002,1524.57,1539.751,1517.715,CC Sabathia,Josh Beckett,55.716,54.251999999999995,25.2813,14.1611,0.581520309,0.41847969100000004,1535.796,1521.67,0,6,,1030,1028
699,699,20467,2011-05-15,0,Sun,BOS,AL,40,NYY,AL,38,7,5,54,N,,,,NYC21,46945.0,221,13010110,130000100,35,8,2,0,3,6,0,1,1,6,1,9,1,0,1,0,9,4,4,4,0,0,27,12,1,0,0,0,32,6,1,0,2,4,0,0,1,7,1,9,0,1,0,0,8,5,5,5,1,0,27,9,1,1,1,0,everm901,Mike Everitt,wegnm901,Mark Wegner,guccc901,Chris Guccione,wintm901,Mike Winters,,(none),,(none),frant001,Terry Francona,giraj001,Joe Girardi,lestj001,Jon Lester,garcf002,Freddy Garcia,papej001,Jonathan Papelbon,ortid001,David Ortiz,lestj001,Jon Lester,garcf002,Freddy Garcia,ellsj001,Jacoby Ellsbury,8,pedrd001,Dustin Pedroia,4,gonza003,Adrian Gonzalez,3,youkk001,Kevin Youkilis,5,ortid001,David Ortiz,10,drewj001,J.D. Drew,9,lowrj001,Jed Lowrie,6,crawc002,Carl Crawford,7,saltj001,Jarrod Saltalamacchia,2,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,swisn001,Nick Swisher,9,jonea002,Andruw Jones,10,martr004,Russell Martin,2,gardb001,Brett Gardner,7,,Y,0,-2,2011,0,,1539.2620000000002,1524.57,0.555453209,0.444546791,1537.2,1526.6329999999998,1535.796,1521.67,Freddy Garcia,Jon Lester,49.983999999999995,57.833,-1.3489,29.892,0.5099071589999999,0.490092841,1533.942,1523.524,5,7,,1032,1030
700,700,20540,2011-05-20,0,Fri,NYM,NL,44,NYY,AL,43,2,1,54,N,,,,NYC21,47874.0,167,101000,1000000,34,7,3,0,1,2,0,0,0,2,0,6,1,0,0,0,7,4,1,1,0,0,27,7,1,0,1,0,31,4,2,0,1,1,0,0,1,3,0,11,1,0,1,0,7,3,2,2,1,0,27,6,1,0,0,0,timmt901,Tim Timmons,kellj901,Jeff Kellogg,coope901,Eric Cooper,carlm901,Mark Carlson,,(none),,(none),collt801,Terry Collins,giraj001,Joe Girardi,dickr001,R.A. Dickey,garcf002,Freddy Garcia,rodrf003,Francisco Rodriguez,murpd006,Daniel Murphy,dickr001,R.A. Dickey,garcf002,Freddy Garcia,reyej001,Jose Reyes,6,murpd006,Daniel Murphy,3,beltc001,Carlos Beltran,9,bay-j001,Jason Bay,7,martf002,Fernando Martinez,10,turnj001,Justin Turner,5,tholj001,Josh Thole,2,pridj001,Jason Pridie,8,tejar001,Ruben Tejada,4,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,martr004,Russell Martin,2,posaj001,Jorge Posada,10,swisn001,Nick Swisher,9,gardb001,Brett Gardner,7,,Y,0,-1,2011,0,,1545.08,1496.069,0.60355147,0.39644853,1543.355,1497.795,1541.975,1500.305,Freddy Garcia,R.A. Dickey,49.426,46.755,-4.8363,-8.3378,0.5966578339999999,0.403342166,1540.277,1502.003,1,2,,1033,1031
701,701,20555,2011-05-21,0,Sat,NYM,NL,45,NYY,AL,44,3,7,51,N,,,,NYC21,48286.0,164,200010000,02200201x,33,7,1,0,0,3,0,1,0,3,0,8,1,0,0,0,7,3,7,7,0,0,24,8,0,0,0,0,30,7,0,0,4,7,0,1,0,0,0,6,1,0,0,0,0,5,3,3,0,0,27,11,0,0,0,0,kellj901,Jeff Kellogg,coope901,Eric Cooper,carlm901,Mark Carlson,timmt901,Tim Timmons,,(none),,(none),collt801,Terry Collins,giraj001,Joe Girardi,burna001,A.J. Burnett,capuc001,Chris Capuano,,(none),teixm001,Mark Teixeira,capuc001,Chris Capuano,burna001,A.J. Burnett,reyej001,Jose Reyes,6,murpd006,Daniel Murphy,3,beltc001,Carlos Beltran,9,bay-j001,Jason Bay,7,martf002,Fernando Martinez,10,turnj001,Justin Turner,5,tholj001,Josh Thole,2,pridj001,Jason Pridie,8,tejar001,Ruben Tejada,4,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,10,canor001,Robinson Cano,4,martr004,Russell Martin,2,swisn001,Nick Swisher,9,jonea002,Andruw Jones,7,nunee002,Eduardo Nunez,5,,Y,1,4,2011,0,,1543.355,1497.795,0.598788457,0.40121154299999995,1545.2979999999998,1495.851,1540.277,1502.003,A.J. Burnett,Chris Capuano,48.629,48.63399999999999,-8.9864,-0.1739,0.576335755,0.423664245,1542.368,1499.912,7,3,,1037,1035
702,702,20570,2011-05-22,0,Sun,NYM,NL,46,NYY,AL,45,3,9,51,D,,,,NYC21,48293.0,183,30000000,10000080x,36,11,1,0,0,3,0,0,0,1,0,3,1,0,2,0,7,4,9,9,0,0,24,9,1,0,0,0,36,13,2,0,1,9,1,0,1,3,1,5,0,0,0,0,8,3,3,3,0,0,27,15,1,0,2,0,coope901,Eric Cooper,carlm901,Mark Carlson,timmt901,Tim Timmons,kellj901,Jeff Kellogg,,(none),,(none),collt801,Terry Collins,giraj001,Joe Girardi,ayall001,Luis Ayala,pelfm001,Mike Pelfrey,,(none),rodra001,Alex Rodriguez,pelfm001,Mike Pelfrey,novai001,Ivan Nova,reyej001,Jose Reyes,6,murpd006,Daniel Murphy,3,beltc001,Carlos Beltran,10,bay-j001,Jason Bay,7,martf002,Fernando Martinez,9,turnj001,Justin Turner,4,harrw001,Willie Harris,5,paulr001,Ronny Paulino,2,pridj001,Jason Pridie,8,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,posaj001,Jorge Posada,10,gardb001,Brett Gardner,7,dickc001,Chris Dickerson,9,cervf001,Francisco Cervelli,2,,Y,1,6,2011,0,,1545.2979999999998,1495.851,0.604151855,0.395848145,1547.713,1493.4360000000001,1542.368,1499.912,Ivan Nova,Mike Pelfrey,48.281000000000006,47.071999999999996,-10.8288,-6.815,0.588906367,0.41109363299999996,1544.911,1497.369,9,3,,1038,1036
703,703,20580,2011-05-23,0,Mon,TOR,AL,47,NYY,AL,46,7,3,54,N,,,,NYC21,41946.0,180,100005010,101010,34,9,3,0,1,7,1,0,0,4,2,8,0,1,0,0,5,5,3,3,0,0,27,6,2,0,0,0,34,6,1,0,0,3,0,1,0,3,0,10,3,0,0,0,8,2,7,7,0,0,27,6,0,0,0,0,barrs901,Scott Barry,hirsj901,John Hirschbeck,bellw901,Wally Bell,diazl901,Laz Diaz,,(none),,(none),farrj001,John Farrell,giraj001,Joe Girardi,villc001,Carlos Villanueva,colob001,Bartolo Colon,,(none),hilla001,Aaron Hill,villc001,Carlos Villanueva,colob001,Bartolo Colon,davir003,Rajai Davis,8,pattc001,Corey Patterson,7,bautj002,Jose Bautista,9,escoy001,Yunel Escobar,6,rivej001,Juan Rivera,3,hilla001,Aaron Hill,4,thame001,Eric Thames,10,arenj001,J.P. Arencibia,2,encae001,Edwin Encarnacion,5,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,martr004,Russell Martin,2,posaj001,Jorge Posada,10,gardb001,Brett Gardner,7,dickc001,Chris Dickerson,9,,Y,0,-4,2011,0,,1547.713,1521.901,0.57119807,0.42880193,1544.6589999999999,1524.9560000000001,1544.911,1525.191,Bartolo Colon,Carlos Villanueva,48.17100000000001,45.048,-11.2471,-24.816,0.584736635,0.415263365,1541.765,1528.3370000000002,3,7,,1038,1036
704,704,20598,2011-05-24,0,Tue,TOR,AL,48,NYY,AL,47,4,5,53,N,,,,NYC21,41519.0,156,1300000,10000022,33,8,1,0,0,4,2,0,0,1,0,3,0,0,1,0,5,4,5,5,0,0,26,14,0,0,2,0,36,13,4,0,1,5,0,0,0,3,0,5,1,1,2,0,8,1,4,4,0,0,27,13,1,0,1,0,hirsj901,John Hirschbeck,bellw901,Wally Bell,diazl901,Laz Diaz,barrs901,Scott Barry,,(none),,(none),farrj001,John Farrell,giraj001,Joe Girardi,sabac001,CC Sabathia,franf001,Frank Francisco,,(none),teixm001,Mark Teixeira,romer002,Ricky Romero,sabac001,CC Sabathia,escoy001,Yunel Escobar,6,pattc001,Corey Patterson,7,bautj002,Jose Bautista,9,rivej001,Juan Rivera,3,arenj001,J.P. Arencibia,2,hilla001,Aaron Hill,4,encae001,Edwin Encarnacion,10,davir003,Rajai Davis,8,mcdoj003,John McDonald,5,jeted001,Derek Jeter,10,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,martr004,Russell Martin,2,swisn001,Nick Swisher,9,gardb001,Brett Gardner,7,nunee002,Eduardo Nunez,6,,Y,1,1,2011,0,,1544.6589999999999,1524.9560000000001,0.5625640479999999,0.437435952,1545.808,1523.807,1541.765,1528.3370000000002,CC Sabathia,Ricky Romero,55.931999999999995,53.816,25.6808,15.6275,0.567908841,0.432091159,1542.8970000000002,1527.205,5,4,,1039,1037
705,705,20612,2011-05-25,0,Wed,TOR,AL,49,NYY,AL,48,3,7,51,D,,,,NYC21,43201.0,161,1200,12200200x,35,10,3,1,0,3,0,0,1,1,0,6,1,1,1,0,7,3,7,7,1,0,24,11,2,0,1,0,33,9,3,0,3,7,0,0,1,5,0,3,3,0,0,0,8,4,3,3,0,0,27,10,0,0,1,0,bellw901,Wally Bell,diazl901,Laz Diaz,barrs901,Scott Barry,hirsj901,John Hirschbeck,,(none),,(none),farrj001,John Farrell,giraj001,Joe Girardi,garcf002,Freddy Garcia,reyej003,Jo-Jo Reyes,,(none),granc001,Curtis Granderson,reyej003,Jo-Jo Reyes,garcf002,Freddy Garcia,escoy001,Yunel Escobar,6,pattc001,Corey Patterson,7,bautj002,Jose Bautista,9,rivej001,Juan Rivera,3,molij001,Jose Molina,2,hilla001,Aaron Hill,4,thame001,Eric Thames,10,davir003,Rajai Davis,8,nix-j001,Jayson Nix,5,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,10,canor001,Robinson Cano,4,martr004,Russell Martin,2,swisn001,Nick Swisher,9,jonea002,Andruw Jones,7,nunee002,Eduardo Nunez,5,,Y,1,4,2011,0,,1545.808,1523.807,0.5658166170000001,0.434183383,1547.969,1521.646,1542.8970000000002,1527.205,Freddy Garcia,reyej003,49.906000000000006,45.276,-3.2571,8.001039187,0.5408285039999999,0.459171496,1544.918,1525.184,7,3,,1042,1040
706,706,20790,2011-06-07,0,Tue,BOS,AL,60,NYY,AL,58,6,4,54,N,,,,NYC21,48450.0,204,310020000,100020001,31,7,2,1,2,6,0,1,0,5,1,3,0,1,0,0,4,5,4,4,0,0,27,7,0,0,1,0,35,9,1,0,0,4,0,0,2,3,0,8,0,0,1,0,9,3,6,6,0,0,27,10,0,0,0,0,laynj901,Jerry Layne,davib902,Bob Davidson,wendh902,Hunter Wendelstedt,knigb901,Brian Knight,,(none),,(none),frant001,Terry Francona,giraj001,Joe Girardi,lestj001,Jon Lester,garcf002,Freddy Garcia,papej001,Jonathan Papelbon,ellsj001,Jacoby Ellsbury,lestj001,Jon Lester,garcf002,Freddy Garcia,ellsj001,Jacoby Ellsbury,8,pedrd001,Dustin Pedroia,4,gonza003,Adrian Gonzalez,3,youkk001,Kevin Youkilis,5,ortid001,David Ortiz,10,crawc002,Carl Crawford,7,saltj001,Jarrod Saltalamacchia,2,drewj001,J.D. Drew,9,scutm001,Marco Scutaro,6,jeted001,Derek Jeter,10,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,martr004,Russell Martin,2,swisn001,Nick Swisher,9,jonea002,Andruw Jones,7,nunee002,Eduardo Nunez,6,,Y,0,-2,2011,0,,1557.16,1539.274,0.559988454,0.44001154600000003,1555.076,1541.3570000000002,1554.719,1536.5539999999999,Freddy Garcia,Jon Lester,50.071000000000005,55.582,-3.4451,19.2982,0.524441013,0.47555898700000004,1552.7979999999998,1538.475,4,6,,1042,1040
707,707,20805,2011-06-08,0,Wed,BOS,AL,61,NYY,AL,59,11,6,54,N,,,,NYC21,47863.0,203,310301003,131001,36,11,2,0,3,11,0,1,0,8,1,8,2,0,1,0,7,2,6,6,1,0,27,8,0,1,1,0,34,9,2,0,1,6,0,1,1,4,0,7,1,0,1,0,7,3,10,10,0,0,27,9,2,0,1,0,davib902,Bob Davidson,wendh902,Hunter Wendelstedt,knigb901,Brian Knight,laynj901,Jerry Layne,,(none),,(none),frant001,Terry Francona,giraj001,Joe Girardi,waket001,Tim Wakefield,burna001,A.J. Burnett,aceva001,Alfredo Aceves,gonza003,Adrian Gonzalez,waket001,Tim Wakefield,burna001,A.J. Burnett,ellsj001,Jacoby Ellsbury,8,pedrd001,Dustin Pedroia,4,gonza003,Adrian Gonzalez,3,youkk001,Kevin Youkilis,5,ortid001,David Ortiz,10,crawc002,Carl Crawford,7,scutm001,Marco Scutaro,6,drewj001,J.D. Drew,9,varij001,Jason Varitek,2,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,10,canor001,Robinson Cano,4,swisn001,Nick Swisher,9,gardb001,Brett Gardner,7,nunee002,Eduardo Nunez,5,cervf001,Francisco Cervelli,2,,Y,0,-5,2011,0,,1555.076,1541.3570000000002,0.554069747,0.44593025299999994,1551.734,1544.6989999999998,1552.7979999999998,1538.475,A.J. Burnett,waket001,49.005,47.008,-7.4495,0.123918697,0.544137023,0.455862977,1549.3020000000001,1541.971,6,11,,1043,1041
708,708,20819,2011-06-09,0,Thu,BOS,AL,62,NYY,AL,60,8,3,54,N,,,,NYC21,48845.0,191,701,200000001,38,12,4,1,0,8,0,0,1,2,0,6,1,0,1,0,6,3,3,3,0,0,27,9,1,0,1,0,32,6,2,0,1,3,0,0,3,3,0,7,1,1,1,0,8,3,8,8,0,0,27,10,1,0,1,0,wendh902,Hunter Wendelstedt,knigb901,Brian Knight,laynj901,Jerry Layne,davib902,Bob Davidson,,(none),,(none),frant001,Terry Francona,giraj001,Joe Girardi,beckj002,Josh Beckett,sabac001,CC Sabathia,,(none),ellsj001,Jacoby Ellsbury,beckj002,Josh Beckett,sabac001,CC Sabathia,ellsj001,Jacoby Ellsbury,8,scutm001,Marco Scutaro,4,gonza003,Adrian Gonzalez,3,youkk001,Kevin Youkilis,5,ortid001,David Ortiz,10,lowrj001,Jed Lowrie,6,crawc002,Carl Crawford,7,camem001,Mike Cameron,9,varij001,Jason Varitek,2,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,swisn001,Nick Swisher,9,posaj001,Jorge Posada,10,gardb001,Brett Gardner,7,cervf001,Francisco Cervelli,2,,Y,0,-5,2011,0,,1551.734,1544.6989999999998,0.544544543,0.455455457,1548.4620000000002,1547.971,1549.3020000000001,1541.971,CC Sabathia,Josh Beckett,56.787,55.894,30.1035,20.8727,0.5581093579999999,0.44189064200000006,1545.9289999999999,1545.3429999999998,3,8,,1044,1042
709,709,20833,2011-06-10,0,Fri,CLE,AL,61,NYY,AL,61,7,11,51,N,,,,NYC21,45679.0,212,11014,31110140x,36,9,1,0,1,7,0,0,0,8,0,8,0,0,0,0,10,5,10,10,1,0,24,12,1,0,0,0,37,15,5,0,2,10,0,1,1,8,0,5,5,0,0,0,12,5,7,7,0,0,27,10,0,0,0,0,scotd901,Dale Scott,iassd901,Dan Iassogna,buckc901,CB Bucknor,muchm901,Mike Muchlinski,,(none),,(none),actam801,Manny Acta,giraj001,Joe Girardi,novai001,Ivan Nova,carmf001,Fausto Carmona,,(none),canor001,Robinson Cano,carmf001,Fausto Carmona,novai001,Ivan Nova,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,sizeg001,Grady Sizemore,8,santc002,Carlos Santana,2,choos001,Shin-Soo Choo,9,lapom001,Matt LaPorta,3,phelc001,Cord Phelps,10,cabro001,Orlando Cabrera,4,hannj001,Jack Hannahan,5,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,swisn001,Nick Swisher,9,posaj001,Jorge Posada,10,gardb001,Brett Gardner,7,cervf001,Francisco Cervelli,2,,Y,1,4,2011,0,,1548.4620000000002,1500.87,0.60159531,0.39840469,1550.3870000000002,1498.945,1545.9289999999999,1502.93,Ivan Nova,Fausto Carmona,47.282,48.08,-14.3397,-7.097,0.585154472,0.41484552799999996,1547.963,1500.8970000000002,11,7,,1046,1044
