date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
8/5/2016,2016,0,,OAK,CHC,1473.992914,1555.671326,0.417748325,0.582251675,1471.650993,1558.013247,1476.946021,1565.015417,Dillon Overton,Jon Lester,35.44044441,56.00346676,-58.72055955,1.515864018,0.327467852,0.672532148,1475.284616,1566.676821,2,7
8/5/2016,2016,0,,ARI,MIL,1450.172939,1474.257409,0.499878439,0.500121561,1451.537943,1472.892405,1454.684063,1463.481935,Braden Shipley,Chase Anderson,46.52943867,46.68922224,-11.09292592,-7.905685615,0.520266218,0.479733782,1455.979283,1462.186715,3,2
8/5/2016,2016,0,,COL,FLA,1500.223932,1502.125545,0.53175932,0.46824068,1498.463218,1503.886259,1494.281865,1501.328987,Jorge de la Rosa,David Phelps,49.39319712,46.55651202,-9.119573815,-18.61734273,0.539013507,0.460986493,1492.49135,1503.119502,3,5
8/5/2016,2016,0,,STL,ATL,1533.883423,1434.647051,0.670269802,0.329730198,1534.658586,1433.871888,1529.370482,1436.152337,Jaime Garcia,Jose De Leon,49.90041634,44.96195707,-5.326773091,-17.23759003,0.67811652,0.32188348,1530.118467,1435.404352,1,0
8/5/2016,2016,0,,KCR,TOR,1495.89314,1558.091496,0.445248574,0.554751426,1494.716418,1559.268218,1480.856472,1553.627322,Dillon Gee,Francisco Liriano,44.62120789,47.32830249,-24.48562193,-35.78751366,0.445634404,0.554365596,1479.678419,1554.805374,3,4
8/5/2016,2016,0,,HOU,TEX,1527.67115,1520.36622,0.544929893,0.455070107,1530.281395,1517.755975,1529.037552,1518.746947,Dallas Keuchel,Martin Perez,53.48761147,49.48534086,7.099703308,-9.988304191,0.578102104,0.421897896,1531.400804,1516.383696,5,0
8/5/2016,2016,0,,CHW,BAL,1484.089872,1528.107156,0.471224644,0.528775356,1482.441998,1529.755029,1491.838349,1521.130155,Miguel Gonzalez,Yovani Gallardo,51.27338244,48.04646719,-3.48203393,-6.025072921,0.497052725,0.502947275,1490.075342,1522.893162,5,7
8/5/2016,2016,0,,TBD,MIN,1484.826303,1490.432238,0.526446483,0.473553517,1482.025248,1493.233294,1489.823185,1485.723142,Blake Snell,Ervin Santana,53.94044896,53.71277207,3.318897231,23.77617709,0.515376519,0.484623481,1487.095133,1488.451194,2,6
8/5/2016,2016,0,,DET,NYM,1518.650561,1511.330537,0.54495144,0.45504856,1519.861038,1510.120061,1522.946912,1517.015949,Justin Verlander,Noah Syndergaard,59.47480373,56.19051117,42.32665169,14.6182476,0.58560109,0.41439891,1524.016907,1515.945954,4,3
8/5/2016,2016,0,,WSN,SFG,1548.938042,1524.296303,0.569547292,0.430452708,1551.104239,1522.130105,1552.996803,1527.658332,Gio Gonzalez,Jeff Samardzija,50.37598243,48.13970113,-22.27486739,-20.73498644,0.568276258,0.431723742,1555.171461,1525.483674,5,1
8/5/2016,2016,0,,PIT,CIN,1511.356223,1457.006877,0.610880553,0.389119447,1512.377548,1455.985552,1511.044751,1454.463227,Jameson Taillon,Anthony DeSclafani,51.56491494,51.45092673,15.23422185,17.86760052,0.609612303,0.390387697,1512.070672,1453.437306,3,2
8/5/2016,2016,0,,NYY,CLE,1504.499697,1538.701137,0.485323165,0.514676835,1507.869496,1535.331339,1505.173134,1537.52789,Michael Pineda,Josh Tomlin,53.12005985,52.55067901,10.52127211,-5.930447516,0.514954154,0.485045846,1508.301441,1534.399583,13,7
8/4/2016,2016,0,,SEA,BOS,1511.772159,1529.702143,0.508734567,0.491265433,1510.325612,1531.14869,1518.22511,1531.781421,Ariel Miranda,Drew Pomeranz,47.4,52.82668573,-16.02068918,6.086934548,0.483220551,0.516779449,1516.869128,1533.137403,2,3
8/4/2016,2016,0,,COL,LAD,1501.82247,1531.295023,0.492125013,0.507874987,1500.223932,1532.893561,1495.761828,1542.551685,Tyler Chatwood,Kenta Maeda,52.68305776,54.27521687,6.225466113,9.069169439,0.463177131,0.536822869,1494.281865,1544.031647,2,4
8/4/2016,2016,0,,HOU,TOR,1529.869568,1555.893077,0.49708797,0.50291203,1527.67115,1558.091496,1531.17418,1551.490693,Mike Fiers,J.A. Happ,50.88366328,56.74107876,-4.41855208,9.021835108,0.485962382,0.514037618,1529.037552,1553.627322,1,4
8/4/2016,2016,0,,ATL,PIT,1431.96719,1514.036084,0.417201684,0.582798316,1434.647051,1511.356223,1433.381391,1513.815697,Tyrell Jenkins,Ryan Vogelsong,43.89804173,46.26002157,-21.80578255,-8.913435625,0.40153429,0.59846571,1436.152337,1511.044751,5,2
8/4/2016,2016,0,,NYY,NYM,1506.853543,1508.976692,0.531441776,0.468558224,1504.499697,1511.330537,1507.583574,1514.605508,Nathan Eovaldi,Bartolo Colon,49.37021039,48.90867218,-7.050645956,-19.14075991,0.54173514,0.45826486,1505.173134,1517.015949,1,4
8/4/2016,2016,0,,BAL,TEX,1530.115234,1518.358142,0.551277675,0.448722325,1528.107156,1520.36622,1523.076045,1516.801057,Wade Miley,A.J. Griffin,49.14494022,52.28670177,-1.107426695,3.098490813,0.537446163,0.462553837,1521.130155,1518.746947,3,5
8/4/2016,2016,0,,ANA,OAK,1509.316111,1471.754308,0.587678882,0.412321118,1507.077505,1473.992914,1507.827454,1474.774648,Ricky Nolasco,Jesse Hahn,47.6032404,48.45666025,-4.237545244,1.350780387,0.573526366,0.426473634,1505.656082,1476.946021,6,8
8/4/2016,2016,0,,DET,CHW,1521.299479,1481.440954,0.590878737,0.409121263,1518.650561,1484.089872,1525.372723,1489.412538,Jordan Zimmermann,Jose Quintana,51.56515116,57.99492416,3.282715399,27.96975678,0.550588446,0.449411554,1522.946912,1491.838349,3,6
8/4/2016,2016,0,,PHI,SFG,1459.825658,1523.100478,0.443718518,0.556281482,1458.629834,1524.296303,1447.146094,1526.453516,Vince Velasquez,Matt Moore,53.34532746,51.64744937,13.67243876,-4.156860684,0.446272875,0.553727125,1445.941278,1527.658332,2,3
8/4/2016,2016,0,,CIN,STL,1452.581383,1538.308917,0.412089965,0.587910035,1457.006877,1533.883423,1450.086215,1533.747494,Brandon Finnegan,Mike Leake,46.4206864,49.96123901,-4.303249921,-5.9152457,0.417229134,0.582770866,1454.463227,1529.370482,7,0
8/4/2016,2016,0,,TBD,KCR,1483.467535,1497.251908,0.514697234,0.485302766,1484.826303,1495.89314,1488.46814,1482.211517,Drew Smyly,Ian Kennedy,50.08734125,50.66419483,-14.33411841,4.975414967,0.515748917,0.484251083,1489.823185,1480.856472,3,2
8/4/2016,2016,0,,CLE,MIN,1535.98896,1493.144415,0.595027421,0.404972579,1538.701137,1490.432238,1534.147511,1489.103521,Mike Clevinger,Hector Santiago,43.64816144,49.9886044,-48.4740266,5.987718787,0.520973224,0.479026776,1537.52789,1485.723142,9,2
8/3/2016,2016,0,,SEA,BOS,1509.930463,1531.543838,0.503434576,0.496565424,1511.772159,1529.702143,1516.339453,1533.667078,Hisashi Iwakuma,Rick Porcello,51.99370277,55.22243377,6.898347296,17.74368311,0.493994915,0.506005085,1518.22511,1531.781421,3,1
8/3/2016,2016,0,,ANA,OAK,1507.871182,1473.199237,0.583642134,0.416357866,1509.316111,1471.754308,1506.247626,1476.354476,Jered Weaver,Kendall Graveman,46.38255327,49.62911252,-10.18052434,5.636865097,0.554577105,0.445422895,1507.827454,1474.774648,8,6
8/3/2016,2016,0,,COL,LAD,1497.210944,1535.906549,0.478863927,0.521136073,1501.82247,1531.295023,1491.786681,1546.526831,Tyler Anderson,Brock Stewart,55.70030796,45.31130156,21.17441566,-35.15711724,0.5367625,0.4632375,1495.761828,1542.551685,12,2
8/3/2016,2016,0,,HOU,TOR,1531.690188,1554.072458,0.502328084,0.497671916,1529.869568,1555.893077,1532.882997,1549.781877,Collin McHugh,Marco Estrada,50.81749454,58.41736903,-4.761347943,17.84289333,0.477704011,0.522295989,1531.17418,1551.490693,1,3
8/3/2016,2016,0,,TBD,KCR,1478.383177,1502.336266,0.50006751,0.49993249,1483.467535,1497.251908,1483.772347,1486.907309,Jake Odorizzi,Edinson Volquez,53.34569717,50.2797312,1.71319844,1.349442299,0.530512728,0.469487272,1488.46814,1482.211517,12,0
8/3/2016,2016,0,,DET,CHW,1520.237534,1482.502899,0.587919938,0.412080062,1521.299479,1481.440954,1524.352413,1490.432848,Michael Fulmer,Chris Sale,60.20702859,58.65215718,44.36827487,31.92557657,0.599897428,0.400102572,1525.372723,1489.412538,2,1
8/3/2016,2016,0,,CLE,MIN,1540.947146,1488.186229,0.608704848,0.391295152,1535.98896,1493.144415,1539.114864,1484.136168,Trevor Bauer,Tyler Duffey,51.89364793,46.59645619,-11.75281294,-10.17445193,0.609581197,0.390418803,1534.147511,1489.103521,5,13
8/3/2016,2016,0,,CIN,STL,1453.674112,1537.216188,0.415141201,0.584858799,1452.581383,1538.308917,1451.028778,1532.804931,Cody Reed,Michael Wacha,38.79025464,49.47959297,-40.70383712,-8.11077838,0.372803831,0.627196169,1450.086215,1533.747494,4,5
8/3/2016,2016,0,,ATL,PIT,1428.773475,1517.229799,0.408289642,0.591710358,1431.96719,1514.036084,1430.279336,1516.917752,Rob Whalen,Jeff Locke,47.4,45.48642919,-5.697235862,-13.59485231,0.421867116,0.578132884,1433.381391,1513.815697,8,4
8/3/2016,2016,0,,PHI,SFG,1458.219109,1524.707028,0.439157962,0.560842038,1459.825658,1523.100478,1445.235203,1528.364408,Phil Klein,Johnny Cueto,46.21817219,57.29801749,-20.08281107,22.42401612,0.357768194,0.642231806,1447.146094,1526.453516,5,4
8/3/2016,2016,0,,BAL,TEX,1528.914756,1519.558621,0.547856392,0.452143608,1530.115234,1518.358142,1521.750411,1518.126691,Kevin Gausman,Cole Hamels,51.52073215,57.97643276,10.62476537,30.33644008,0.511384379,0.488615621,1523.076045,1516.801057,3,2
8/3/2016,2016,0,,NYY,NYM,1504.452403,1511.377832,0.524552519,0.475447481,1506.853543,1508.976692,1504.801977,1517.387106,Chad Green,Steven Matz,42.53496891,52.10144,-40.12768141,-4.567578591,0.46530805,0.53469195,1507.583574,1514.605508,9,5
8/3/2016,2016,0,,SDP,MIL,1476.666458,1478.200011,0.532286827,0.467713173,1480.609059,1474.257409,1477.995225,1468.578528,Edwin Jackson,Junior Guerra,39.70140194,58.65322464,-37.74894944,47.71550318,0.425652589,0.574347411,1483.091819,1463.481935,12,3
8/3/2016,2016,0,,ARI,WSN,1452.34919,1546.761791,0.400033023,0.599966977,1450.172939,1548.938042,1456.446227,1551.234639,Zack Godley,Max Scherzer,47.52573898,62.34566802,-6.54159036,34.53800755,0.344351016,0.655648984,1454.684063,1552.996803,3,8
8/3/2016,2016,0,,CHC,FLA,1554.657744,1503.139127,0.60700022,0.39299978,1555.671326,1502.125545,1564.10125,1502.243154,John Lackey,Tom Koehler,55.14417661,47.65675998,-2.291675275,-12.62961326,0.635004923,0.364995077,1565.015417,1501.328987,5,4
8/2/2016,2016,0,,SEA,BOS,1508.51262,1532.961682,0.499353748,0.500646252,1509.930463,1531.543838,1514.688273,1535.318258,Wade LeBlanc,David Price,45.96480472,57.44991086,-21.18353888,28.30762564,0.434013477,0.565986523,1516.339453,1533.667078,5,4
8/2/2016,2016,0,,SDP,MIL,1478.297726,1476.568743,0.536959446,0.463040554,1476.666458,1478.200011,1479.534637,1467.039116,Luis Perdomo,Zach Davies,46.16048322,52.7287649,-7.88569319,19.94240156,0.512470842,0.487529158,1477.995225,1468.578528,2,3
8/2/2016,2016,0,,ANA,OAK,1506.766879,1474.303541,0.580549391,0.419450609,1507.871182,1473.199237,1505.185019,1477.417083,Matt Shoemaker,Sean Manaea,54.14237408,52.19736908,26.34462324,17.10586305,0.59237871,0.40762129,1506.247626,1476.354476,5,4
8/2/2016,2016,0,,ARI,WSN,1454.834354,1544.276627,0.4069192,0.5930808,1452.34919,1546.761791,1459.059091,1548.621775,Robbie Ray,Tanner Roark,50.08121992,53.77930467,5.046648637,-6.138273547,0.422376895,0.577623105,1456.446227,1551.234639,4,10
8/2/2016,2016,0,,COL,LAD,1494.598766,1538.518727,0.471364243,0.528635757,1497.210944,1535.906549,1489.243629,1549.069883,Jon Gray,Brandon McCarthy,54.94513522,51.6670332,18.841461,-5.671216999,0.482658038,0.517341962,1491.786681,1546.526831,7,3
8/2/2016,2016,0,,HOU,TOR,1533.076388,1552.686258,0.506317568,0.493682432,1531.690188,1554.072458,1534.480913,1548.183961,Lance McCullers Jr.,R.A. Dickey,54.51539424,49.21591711,12.34785989,-24.72738873,0.567754725,0.432245275,1532.882997,1549.781877,1,2
8/2/2016,2016,0,,CHC,FLA,1553.634183,1504.162688,0.604185576,0.395814424,1554.657744,1503.139127,1562.813485,1503.530919,Jason Hammel,Jose Fernandez,51.79851613,59.98380367,-17.51440998,45.51699795,0.529110799,0.470889201,1564.10125,1502.243154,3,2
8/2/2016,2016,0,,TBD,KCR,1479.80869,1500.910753,0.50417037,0.49582963,1478.383177,1502.336266,1485.273639,1485.406018,Matt Andriese,Yordano Ventura,52.7098412,51.09929373,-1.148981081,4.928339525,0.525579948,0.474420052,1483.772347,1486.907309,2,3
8/2/2016,2016,0,,NYM,NYY,1508.370701,1507.459534,0.535788743,0.464211257,1511.377832,1504.452403,1514.421397,1507.767686,Jacob deGrom,Masahiro Tanaka,58.18691227,57.05098729,24.94615528,27.20876902,0.540767372,0.459232628,1517.387106,1504.801977,7,1
8/2/2016,2016,0,,DET,CHW,1517.668734,1485.071699,0.580736792,0.419263208,1520.237534,1482.502899,1521.607154,1493.178107,Anibal Sanchez,James Shields,43.94512495,48.17909789,-31.91889717,-18.25789135,0.559155213,0.440844787,1524.352413,1490.432848,11,5
8/2/2016,2016,0,,CLE,MIN,1544.274196,1484.859179,0.617789301,0.382210699,1540.947146,1488.186229,1542.530674,1480.720358,Carlos Carrasco,Kyle Gibson,59.02339783,51.73300572,19.70942308,12.83225247,0.630311192,0.369688808,1539.114864,1484.136168,6,10
8/2/2016,2016,0,,CIN,STL,1451.413779,1539.476522,0.408837108,0.591162892,1453.674112,1537.216188,1448.80669,1535.027019,Dan Straily,Adam Wainwright,52.90032713,55.77432776,26.14260577,21.49651305,0.416812499,0.583187501,1451.028778,1532.804931,7,5
8/2/2016,2016,0,,ATL,PIT,1430.183159,1515.820116,0.412216292,0.587783708,1428.773475,1517.229799,1431.391478,1515.80561,Mike Foltynewicz,Gerrit Cole,46.18041681,56.89256494,-11.61891847,39.85853963,0.347854194,0.652145806,1430.279336,1516.917752,3,5
8/2/2016,2016,0,,PHI,SFG,1454.724742,1528.201394,0.429274814,0.570725186,1458.219109,1524.707028,1441.194568,1532.405042,Zach Eflin,Madison Bumgarner,52.89568872,62.27581999,10.41748686,44.02430585,0.36085923,0.63914077,1445.235203,1528.364408,13,8
8/2/2016,2016,0,,BAL,TEX,1526.61797,1521.855406,0.541298356,0.458701644,1528.914756,1519.558621,1519.097534,1520.779568,Dylan Bundy,Yu Darvish,49.60302908,59.2816863,3.244332666,36.49927808,0.485949275,0.514050725,1521.750411,1518.126691,5,1
8/1/2016,2016,0,,SEA,BOS,1509.94046,1531.533841,0.503463348,0.496536652,1508.51262,1532.961682,1516.201028,1533.805503,James Paxton,Eduardo Rodriguez,49.10277197,47.31590692,-5.215760405,-18.50453949,0.527370711,0.472629289,1514.688273,1535.318258,1,2
8/1/2016,2016,0,,SDP,MIL,1475.809071,1479.057398,0.529828596,0.470171404,1478.297726,1476.568743,1477.095071,1469.478683,Jarred Cosart,Jimmy Nelson,46.06257013,48.98655943,-8.418455682,1.109226517,0.537081751,0.462918249,1479.534637,1467.039116,7,3
8/1/2016,2016,0,,ARI,WSN,1459.049847,1540.061134,0.418682709,0.581317291,1454.834354,1544.276627,1462.706527,1544.974339,Archie Bradley,Stephen Strasburg,49.24763323,61.17246389,-0.548167092,29.17371912,0.376671872,0.623328128,1459.059091,1548.621775,1,14
8/1/2016,2016,0,,HOU,TOR,1531.720058,1554.042588,0.502414055,0.497585945,1533.076388,1552.686258,1533.211752,1549.453121,Doug Fister,Marcus Stroman,51.02218231,51.17347453,-3.002367878,-14.45014487,0.527868081,0.472131919,1534.480913,1548.183961,2,1
8/1/2016,2016,0,,CHC,FLA,1551.405308,1506.391563,0.598032786,0.401967214,1553.634183,1504.162688,1560.680028,1505.664376,Kyle Hendricks,Adam Conley,56.12465852,52.0376544,3.693468313,7.809191002,0.610658159,0.389341841,1562.813485,1503.530919,5,0
8/1/2016,2016,0,,TBD,KCR,1482.124342,1498.595101,0.510833753,0.489166247,1479.80869,1500.910753,1487.642119,1483.037537,Chris Archer,Danny Duffy,53.95902509,54.38248963,4.85070499,22.45272765,0.520174507,0.479825493,1485.273639,1485.406018,0,3
8/1/2016,2016,0,,CLE,MIN,1549.051167,1480.082209,0.630688668,0.369311332,1544.274196,1484.859179,1548.142522,1475.108509,Danny Salazar,Jose Berrios,56.38913325,39.17504795,5.361596845,-45.43040245,0.703968755,0.296031245,1542.530674,1480.720358,5,12
8/1/2016,2016,0,,NYM,NYY,1509.911708,1505.918527,0.54019848,0.45980152,1508.370701,1507.459534,1515.894159,1506.294924,Logan Verrett,CC Sabathia,47.819007,51.06176024,-24.19438352,-1.943360926,0.520818939,0.479181061,1514.421397,1507.767686,5,6
7/31/2016,2016,0,,CHC,SEA,1550.331967,1511.013801,0.590126577,0.409873423,1551.405308,1509.94046,1559.374162,1517.506894,Brian Matusz,Felix Hernandez,47.4,52.28337086,-39.06549318,10.16361176,0.523925954,0.476074046,1560.680028,1516.201028,7,6
7/31/2016,2016,0,,SDP,CIN,1477.581769,1449.641081,0.574196729,0.425803271,1475.809071,1451.413779,1478.612221,1447.289539,Paul Clemens,Homer Bailey,43.26635007,53.48082122,-21.61272422,29.17693072,0.50652318,0.49347682,1477.095071,1448.80669,2,3
7/31/2016,2016,0,,LAD,ARI,1535.338927,1462.229647,0.636222507,0.363777493,1538.518727,1459.049847,1545.984129,1465.792281,Bud Norris,Patrick Corbin,49.42158458,46.21100211,-16.83840586,-15.47032572,0.643801247,0.356198753,1549.069883,1462.706527,14,3
7/31/2016,2016,0,,SFG,WSN,1526.405425,1541.857103,0.512299544,0.487700456,1528.201394,1540.061134,1530.488091,1546.89129,Matt Cain,Gio Gonzalez,44.41064492,50.28259069,-39.28771369,-22.14231986,0.486261928,0.513738072,1532.405042,1544.974339,3,1
7/31/2016,2016,0,,ANA,BOS,1508.617377,1529.683343,0.504222313,0.495777687,1506.766879,1531.533841,1506.990039,1532.000483,Tyler Skaggs,Steven Wright,49.92718091,53.59027007,7.590169189,10.52987807,0.494315518,0.505684482,1505.185019,1533.805503,3,5
7/31/2016,2016,0,,TEX,KCR,1520.441003,1500.009503,0.563595757,0.436404243,1521.855406,1498.595101,1519.377809,1484.439296,Lucas Harrell,Dillon Gee,43.79434765,44.504717,-36.5156259,-24.10434573,0.566560656,0.433439344,1520.779568,1483.037537,5,3
7/31/2016,2016,0,,MIN,CHW,1478.429377,1486.72453,0.522585711,0.477414289,1480.082209,1485.071699,1473.59539,1494.691226,Ervin Santana,Carlos Rodon,53.70379739,49.66178814,23.09409707,-11.84571839,0.554247497,0.445752503,1475.108509,1493.178107,6,4
7/31/2016,2016,0,,MIL,PIT,1477.099106,1517.778407,0.47601498,0.52398502,1479.057398,1515.820116,1467.281619,1518.002673,Matt Garza,Francisco Liriano,42.51497998,47.82091853,-29.01163427,-3.273997545,0.425074383,0.574925617,1469.478683,1515.80561,4,2
7/31/2016,2016,0,,ATL,PHI,1428.802309,1456.105592,0.495246337,0.504753663,1430.183159,1454.724742,1429.897008,1442.689038,Jose De Leon,Jerad Eickhoff,43.31644492,53.25501629,-24.94231414,12.6540312,0.462096932,0.537903068,1431.391478,1441.194568,2,1
7/31/2016,2016,0,,TBD,NYY,1480.247184,1507.795685,0.494893473,0.505106527,1482.124342,1505.918527,1485.77419,1508.162853,Blake Snell,Michael Pineda,54.2708964,53.70191134,6.239111985,10.0185948,0.496879828,0.503120172,1487.642119,1506.294924,5,3
7/31/2016,2016,0,,NYM,COL,1508.308075,1496.2024,0.551774,0.448226,1509.911708,1494.598766,1514.497211,1490.640577,Noah Syndergaard,Chad Bettis,56.38376473,50.10728946,16.03870657,-3.623286641,0.595962117,0.404037883,1515.894159,1489.243629,6,4
7/31/2016,2016,0,,FLA,STL,1504.910915,1540.957169,0.48267099,0.51732901,1506.391563,1539.476522,1504.029375,1536.66202,Andrew Cashner,Carlos Martinez,46.77145116,54.84286414,-16.5820024,16.97367203,0.439582782,0.560417218,1505.664376,1535.027019,5,4
7/31/2016,2016,0,,DET,HOU,1512.940472,1536.44832,0.500708263,0.499291737,1517.668734,1531.720058,1516.069907,1538.748999,Mike Pelfrey,Dallas Keuchel,43.3848018,54.96781912,-33.85500967,14.29366661,0.433014551,0.566985449,1521.607154,1533.211752,11,0
7/31/2016,2016,0,,CLE,OAK,1546.464089,1476.890618,0.631498828,0.368501172,1549.051167,1474.303541,1545.83581,1479.723795,Corey Kluber,Sonny Gray,60.36564423,48.80220303,24.88128648,-0.078372912,0.659800612,0.340199388,1548.142522,1477.417083,8,0
7/31/2016,2016,0,,TOR,BAL,1557.14311,1523.517448,0.582177813,0.417822187,1554.042588,1526.61797,1552.496468,1516.054188,Aaron Sanchez,Chris Tillman,57.11253414,53.72154897,13.99324564,22.9434204,0.573565262,0.426434738,1549.453121,1519.097534,2,6
7/30/2016,2016,0,,LAD,ARI,1537.979569,1459.589005,0.643229179,0.356770821,1535.338927,1462.229647,1548.856204,1462.920206,Scott Kazmir,Braden Shipley,50.47619399,41.96135855,-12.09964852,-34.71732488,0.682013449,0.317986551,1545.984129,1465.792281,2,4
7/30/2016,2016,0,,ANA,BOS,1506.370899,1531.929821,0.497756546,0.502243454,1508.617377,1529.683343,1504.699262,1534.29126,Hector Santiago,Drew Pomeranz,50.02551217,53.49853298,8.098618979,9.562805391,0.48984673,0.51015327,1506.990039,1532.000483,5,2
7/30/2016,2016,0,,SDP,CIN,1476.354949,1450.8679,0.570739849,0.429260151,1477.581769,1449.641081,1477.206098,1448.695663,Christian Friedrich,Anthony DeSclafani,43.87013764,50.98166771,-18.3744537,18.05253809,0.523129415,0.476870585,1478.612221,1447.289539,2,1
7/30/2016,2016,0,,TEX,KCR,1519.283477,1501.167029,0.560315295,0.439684705,1520.441003,1500.009503,1518.223898,1485.593207,Martin Perez,Ian Kennedy,48.48741638,49.40690991,-13.65672109,0.118998726,0.56136238,0.43863762,1519.377809,1484.439296,2,1
7/30/2016,2016,0,,NYM,COL,1511.738157,1492.772318,0.561519522,0.438480478,1508.308075,1496.2024,1517.96007,1487.177717,Bartolo Colon,Jorge de la Rosa,49.5954397,49.16603319,-16.67877028,-7.912784857,0.565838349,0.434161651,1514.497211,1490.640577,2,7
